web_pages,web_pages,state-province,alpha_two_code,domains,country,name
343,['http://www.davenport.edu/'],,US,['davenport.edu'],United States,Davenport University
344,['http://www.davidson.edu/'],,US,['davidson.edu'],United States,Davidson College
345,['http://www.dne.wvnet.edu/'],,US,['dne.wvnet.edu'],United States,Davis & Elkins College
346,['http://www.daytonastate.edu/'],,US,['daytonastate.edu'],United States,Daytona State College
347,['http://www.dsc.edu/'],,US,['dsc.edu'],United States,Delaware State University
348,['http://www.deltastate.edu/'],,US,['deltastate.edu'],United States,Delta State University
349,['http://www.denison.edu/'],,US,['denison.edu'],United States,Denison University
350,['http://www.depaul.edu/'],,US,['depaul.edu'],United States,DePaul University
351,['http://www.depauw.edu/'],,US,['depauw.edu'],United States,DePauw University
352,['http://www.devry.edu/'],,US,['devry.edu'],United States,DeVry Institute of Technology
353,['http://www.dickinson.edu/'],,US,['dickinson.edu'],United States,Dickinson College
354,['http://www.dickinsonstate.edu/'],,US,['dickinsonstate.edu'],United States,Dickinson State University
355,['http://www.dillard.edu/'],,US,['dillard.edu'],United States,Dillard University
356,['http://www.dominican.edu/'],,US,['dominican.edu'],United States,Dominican College
357,['http://www.dordt.edu/'],,US,['dordt.edu'],United States,Dordt College
358,['http://www.dowling.edu/'],,US,['dowling.edu'],United States,Dowling College
359,['http://www.drake.edu/'],,US,['drake.edu'],United States,Drake University
360,['http://www.drew.edu/'],,US,['drew.edu'],United States,Drew University
361,['http://www.drexel.edu/'],,US,['drexel.edu'],United States,Drexel University
362,['http://www.drury.edu/'],,US,['drury.edu'],United States,Drury College
363,['http://www.duke.edu/'],,US,['duke.edu'],United States,Duke University
364,['http://www.duq.edu/'],,US,['duq.edu'],United States,Duquesne University
365,['http://www.earlham.edu/'],,US,['earlham.edu'],United States,Earlham College
366,['http://www.ecu.edu/'],,US,['ecu.edu'],United States,East Carolina University
367,['http://www.ecok.edu/'],,US,['ecok.edu'],United States,East Central University
368,['http://www.easternct.edu/'],,US,['easternct.edu'],United States,Eastern Connecticut State University
369,['http://www.eiu.edu/'],,US,['eiu.edu'],United States,Eastern Illinois University
370,['http://www.eku.edu/'],,US,['eku.edu'],United States,Eastern Kentucky University
371,['http://www.emu.edu/'],,US,['emu.edu'],United States,Eastern Mennonite University
372,['http://www.emich.edu/'],,US,['emich.edu'],United States,Eastern Michigan University
373,['http://www.enmu.edu/'],,US,['enmu.edu'],United States,Eastern New Mexico University
374,['http://www.eou.edu/'],,US,['eou.edu'],United States,Eastern Oregon State College
375,['http://www.ewu.edu/'],,US,['ewu.edu'],United States,Eastern Washington University
376,['http://www.esu.edu/'],Pennsylvania,US,['esu.edu'],United States,East Stroudsburg State University of Pennsylvania
377,['http://www.etsu.edu/'],,US,['etsu.edu'],United States,East Tennessee State University
378,['http://www.edgewood.edu/'],,US,['edgewood.edu'],United States,Edgewood College
379,['http://www.edinboro.edu/'],Pennsylvania,US,['edinboro.edu'],United States,Edinboro University of Pennsylvania
380,['http://www.ecsu.edu/'],,US,['ecsu.edu'],United States,Elizabeth City State University
381,['http://www.etown.edu/'],,US,['etown.edu'],United States,Elizabethtown College
382,['http://www.elmhurst.edu/'],,US,['elmhurst.edu'],United States,Elmhurst College
383,['http://www.elon.edu/'],,US,['elon.edu'],United States,Elon College
384,['http://www.erau.edu/'],,US,['erau.edu'],United States,Embry-Riddle Aeronautical University
385,['http://www.emerson.edu/'],,US,['emerson.edu'],United States,Emerson College
386,['http://www.emmanuel.edu/'],,US,['emmanuel.edu'],United States,Emmanuel College
387,['http://www.emory.edu/'],,US,['emory.edu'],United States,Emory University
388,['https://www.ehc.edu/'],VA,US,['ehc.edu'],United States,Emory & Henry College
389,['http://www.emporia.edu/'],,US,['emporia.edu'],United States,Emporia State University
390,['http://www.ecc.edu/'],,US,['ecc.edu'],United States,Erie Community College
391,['https://lecom.edu/'],,US,['lecom.edu'],United States,Lake Erie College of Osteopathic Medicine
392,['https://www.etbu.edu/'],TX,US,['etbu.edu'],United States,East Texas Baptist University
393,['http://www.evergreen.edu/'],,US,['evergreen.edu'],United States,Evergreen State College
394,['http://www.fdu.edu/'],,US,['fdu.edu'],United States,Fairleigh Dickinson University
395,['http://www.fairmontstate.edu/'],,US,['fairmontstate.edu'],United States,Fairmont State College
396,['http://www.uncfsu.edu/'],,US,['uncfsu.edu'],United States,Fayetteville State University
397,['http://www.ferris.edu/'],,US,['ferris.edu'],United States,Ferris State University
398,['http://www.fielding.edu/'],,US,['fielding.edu'],United States,Fielding Institute
399,['http://www.fisk.edu/'],,US,['fisk.edu'],United States,Fisk University
400,['http://www.fsc.edu/'],,US,['fsc.edu'],United States,Fitchburg State College
401,['http://www.famu.edu/'],,US,['famu.edu'],United States,Florida Agricultural and Mechanical University
402,['http://www.fau.edu/'],,US,['fau.edu'],United States,Florida Atlantic University
403,['http://www.fgcu.edu/'],,US,['fgcu.edu'],United States,Florida Gulf Coast University
404,['http://www.fit.edu/'],,US,['fit.edu'],United States,Florida Institute of Technology
405,['http://www.fiu.edu/'],,US,['fiu.edu'],United States,Florida International University
406,['http://www.fsu.edu/'],,US,['fsu.edu'],United States,Florida State University
407,['http://www.fontbonne.edu/'],,US,['fontbonne.edu'],United States,Fontbonne College
408,['http://www.fordham.edu/'],,US,['fordham.edu'],United States,Fordham University
409,['http://www.fhsu.edu/'],,US,['fhsu.edu'],United States,Fort Hays State University
410,['http://www.fortlewis.edu/'],,US,['fortlewis.edu'],United States,Fort Lewis College
411,['http://fountainheadcollege.edu/'],,US,['fountainheadcollege.edu'],United States,Fountainhead College of Technology
412,['http://www.fandm.edu/'],,US,['fandm.edu'],United States,Franklin and Marshall College
413,['http://www.fplc.edu/'],,US,['fplc.edu'],United States,Franklin Pierce Law Center
414,['http://www.franklin.edu/'],,US,['franklin.edu'],United States,Franklin University
415,['http://www.frederick.edu/'],,US,['frederick.edu'],United States,Frederick Community College
416,['http://www.fresno.edu/'],,US,['fresno.edu'],United States,Fresno Pacific University
417,['http://www.friends.edu/'],,US,['friends.edu'],United States,Friends University
418,['http://www.frostburg.edu/'],,US,['frostburg.edu'],United States,Frostburg State University
419,['http://www.fuller.edu/'],,US,['fuller.edu'],United States,Fuller Theological Seminary
420,['http://www.furman.edu/'],,US,['furman.edu'],United States,Furman University
421,['http://www.gallaudet.edu/'],,US,['gallaudet.edu'],United States,Gallaudet University
422,['http://www.gannon.edu/'],,US,['gannon.edu'],United States,Gannon University
423,['http://www.geneva.edu/'],,US,['geneva.edu'],United States,Geneva College
424,['http://www.gfc.edu/'],,US,['gfc.edu'],United States,George Fox College
425,['http://www.gmu.edu/'],,US,['gmu.edu'],United States,George Mason University
426,['http://www.georgetown.edu/'],,US,['georgetown.edu'],United States,Georgetown University
427,['http://www.gwu.edu/'],,US,['gwu.edu'],United States,George Washington University
428,['http://www.gcsu.edu/'],,US,['gcsu.edu'],United States,Georgia College
429,['http://www.gatech.edu/'],,US,['gatech.edu'],United States,Georgia Institute of Technology
430,['http://www.georgian.edu/'],,US,['georgian.edu'],United States,Georgian Court University
431,['http://www.georgiasouthern.edu/'],,US,['georgiasouthern.edu'],United States,Georgia Southern University
432,['http://gsw.edu/'],,US,['gsw.edu'],United States,Georgia Southwestern State University
433,['http://www.gsu.edu/'],,US,['gsu.edu'],United States,Georgia State University
434,['http://www.gettysburg.edu/'],,US,['gettysburg.edu'],United States,Gettysburg College
435,['http://www.gmi.edu/'],,US,['gmi.edu'],United States,GMI Engineering and Management Institute
436,['http://www.ggu.edu/'],,US,['ggu.edu'],United States,Golden Gate University
437,['http://www.gbc.edu/'],,US,['gbc.edu'],United States,Goldey-Beacom College
438,['http://www.gonzaga.edu/'],,US,['gonzaga.edu'],United States,Gonzaga University
439,['http://www.goshen.edu/'],,US,['goshen.edu'],United States,Goshen College
440,['http://www.goucher.edu/'],,US,['goucher.edu'],United States,Goucher College
441,['http://www.govst.edu/'],,US,['govst.edu'],United States,Governors State University
442,['http://www.grace.edu/'],,US,['grace.edu'],United States,Grace College
443,['http://www.graceland.edu/'],,US,['graceland.edu'],United States,Graceland College
444,['http://www.gvsu.edu/'],,US,['gvsu.edu'],United States,Grand Valley State University
445,['http://www.greenleaf.edu/'],,US,['greenleaf.edu'],United States,Greenleaf University
446,['http://www.grinnell.edu/'],,US,['grinnell.edu'],United States,Grinnell College
447,['http://www.guilford.edu/'],,US,['guilford.edu'],United States,Guilford College
448,['http://www.gac.edu/'],,US,['gac.edu'],United States,Gustavus Adolphus College
449,['http://www.hagerstowncc.edu/'],,US,['hagerstowncc.edu'],United States,Hagerstown Community College
450,['http://www.hamilton.edu/'],,US,['hamilton.edu'],United States,Hamilton College
451,['http://www.hamline.edu/'],,US,['hamline.edu'],United States,Hamline University
452,['http://www.hsc.edu/'],,US,['hsc.edu'],United States,Hampden-Sydney College
453,['http://www.hampshire.edu/'],,US,['hampshire.edu'],United States,Hampshire College
454,['http://www.hamptonu.edu/'],,US,['hamptonu.edu'],United States,Hampton University
455,['http://www.hanover.edu/'],,US,['hanover.edu'],United States,Hanover College
456,['http://www.harding.edu/'],,US,['harding.edu'],United States,Harding University
457,['http://www.harford.edu/'],,US,['harford.edu'],United States,Harford Community College
458,['http://www.hartwick.edu/'],,US,['hartwick.edu'],United States,Hartwick College
459,['http://www.harvard.edu/'],,US,['harvard.edu'],United States,Harvard University
460,['http://www.hmc.edu/'],,US,['hmc.edu'],United States,Harvey Mudd College
461,['http://www.haskell.edu/'],,US,['haskell.edu'],United States,Haskell Indian Nations University
462,['http://www.hastings.edu/'],,US,['hastings.edu'],United States,Hastings College
463,['http://www.haverford.edu/'],Pennsylvania,US,['haverford.edu'],United States,Haverford College in Pennsylvania
464,['http://www.hpu.edu/'],,US,['hpu.edu'],United States,Hawaii Pacific University
465,['http://www.heidelberg.edu/'],,US,['heidelberg.edu'],United States,Heidelberg College
466,['http://www.hendrix.edu/'],,US,['hendrix.edu'],United States,Hendrix College
467,['http://www.hesston.edu/'],,US,['hesston.edu'],United States,Hesston College
468,['http://www.highpoint.edu/'],,US,['highpoint.edu'],United States,High Point University
469,['http://www.hillsdale.edu/'],,US,['hillsdale.edu'],United States,Hillsdale College
470,['http://www.hiram.edu/'],,US,['hiram.edu'],United States,Hiram College
471,['http://www.hws.edu/'],,US,['hws.edu'],United States,Hobart and William Smith Colleges
472,['http://www.hofstra.edu/'],,US,['hofstra.edu'],United States,Hofstra University
473,['http://www.hollins.edu/'],,US,['hollins.edu'],United States,Hollins College
474,['http://www.hood.edu/'],,US,['hood.edu'],United States,Hood College
475,['http://www.hope.edu/'],,US,['hope.edu'],United States,Hope College
476,['http://www.howardcc.edu/'],,US,['howardcc.edu'],United States,Howard Community College
477,['http://www.howard.edu/'],,US,['howard.edu'],United States,Howard University
478,['http://www.humboldt.edu/'],,US,['humboldt.edu'],United States,Humboldt State University
479,['http://www.hunter.cuny.edu/'],,US,['hunter.cuny.edu'],United States,Hunter College
480,['http://www.huntingdon.edu/'],,US,['huntingdon.edu'],United States,Huntingdon College
481,['http://www.huntington.edu/'],,US,['huntington.edu'],United States,Huntington University
482,['http://www.ici.edu/'],,US,['ici.edu'],United States,ICI University
483,['http://www.isu.edu/'],,US,['isu.edu'],United States,Idaho State University
484,['http://www.ibc.edu/'],,US,['ibc.edu'],United States,Illinois Benedictine College
485,['http://www.iit.edu/'],,US,['iit.edu'],United States,Illinois Institute of Technology
486,['http://www.illinoisstate.edu/'],,US,"['illinoisstate.edu', 'ilstu.edu']",United States,Illinois State University
487,['http://www.indianatech.edu/'],,US,"['indianatech.edu', 'indianatech.net']",United States,Indiana Institute of Technology
488,['http://www.indstate.edu/'],,US,['indstate.edu'],United States,Indiana State University
489,['http://www.iu.edu/'],,US,['iu.edu'],United States,Indiana University
490,['http://www.indiana.edu/'],,US,"['indiana.edu', 'iub.edu']",United States,Indiana University at Bloomington
491,['http://www.iusb.edu/'],,US,['iusb.edu'],United States,Indiana University at South Bend
492,['http://www.iup.edu/'],Pennsylvania,US,['iup.edu'],United States,Indiana University of Pennsylvania
493,['http://www.iupuc.edu/'],,US,['iupuc.edu'],United States,Indiana University/Purdue University at Columbus
